"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2017-05-24","85.8","3.2","5.43","Sale, Chris",425783,519242,,"ball",,,,,8,"Shin-Soo Choo grounds out softly to pitcher Chris Sale.   Delino DeShields to 3rd.","R","L","L","BOS","TEX","B",,,1,0,2017,"1.59","0.71","-0.02","1.53",,,592261,0,4,"Top",,,,,506702,,,-10.6601599571276,-124.272899179023,-4.31060670063845,18.3227793223282,23.5777963767284,-24.2576131672786,"3.47","1.64",,,,"85.2",1991,"6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.49",,,,,,,,23,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",110,"0","0.122"
"SI","2017-05-24","94.9","3.46","5.45","Sale, Chris",425783,519242,,"ball",,,,,9,"Shin-Soo Choo grounds out softly to pitcher Chris Sale.   Delino DeShields to 3rd.","R","L","L","BOS","TEX","B",,,0,0,2017,"1.55","0.29","0.82","1.74",,,592261,0,4,"Top",,,,,506702,,,-10.2021801946759,-137.56988530157,-4.61956201747703,21.6519447734798,28.7391085963168,-27.8230990741046,"3.34","1.63",,,,"94.2",2108,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.56",,,,,,,,23,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",96,"0","0.065"
"SI","2017-05-24","94.9","3.41","5.55","Sale, Chris",592261,519242,"walk","ball",,,,,14,"Delino DeShields walks.","R","R","L","BOS","TEX","B",,,3,1,2017,"1.75","0.36","0.73","1.47",,,,0,4,"Top",,,,,506702,,,-10.6952826821791,-137.492750884544,-5.73586618561386,24.2252834992157,29.7862062974438,-26.6282485749929,"3.58","1.8",,,,"93.9",2202,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.63",,,"0.7",1,0,0,,22,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",98,"-0.047","0.233"
"CH","2017-05-24","89.5","3.42","5.48","Sale, Chris",592261,519242,,"called_strike",,,,,4,"Delino DeShields walks.","R","R","L","BOS","TEX","S",,,3,0,2017,"1.38","1.11","-0.63","2.54",,,,0,4,"Top",,,,,506702,,,-12.6930097670421,-129.396789111365,-3.46442201170789,17.8991265340908,26.0152029132581,-19.3802773318014,"3.54","1.68",,,,"88.6",2178,"6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.48",,,,,,,,22,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0","-0.071"
"CH","2017-05-24","84.8","3.55","5.32","Sale, Chris",592261,519242,,"ball",,,,,12,"Delino DeShields walks.","R","R","L","BOS","TEX","B",,,2,0,2017,"1.55","0.11","1.55","2.92",,,,0,4,"Top",,,,,506702,,,-7.61197585693218,-123.006039827458,0.495155851211909,17.0038621705322,23.4523650983785,-31.3495665993612,"3.54","1.84",,,,"84.1",1917,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.6",,,,,,,,22,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",89,"0","0.128"
"CH","2017-05-24","84.6","3.45","5.43","Sale, Chris",592261,519242,,"ball",,,,,14,"Delino DeShields walks.","R","R","L","BOS","TEX","B",,,1,0,2017,"1.54","0.68","1.53","2.07",,,,0,4,"Top",,,,,506702,,,-7.40515020974021,-122.669524328158,-2.76052905490328,16.8132601039073,23.710248851616,-25.0835024563974,"3.58","1.78",,,,"83.8",1933,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.6",,,,,,,,22,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",109,"0","0.065"
"SI","2017-05-24","93","3.4","5.45","Sale, Chris",592261,519242,,"ball",,,,,14,"Delino DeShields walks.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.65","0.17","0.88","1.63",,,,0,4,"Top",,,,,506702,,,-9.88374758767421,-134.723547571059,-4.28653865864302,21.9772421469177,28.7309526465366,-29.4336085550958,"3.33","1.53",,,,"92.1",2143,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.57",,,,,,,,22,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",92,"0","0.036"
"FF","2017-05-24","96.2","3.29","5.73","Sale, Chris",455139,519242,"strikeout","swinging_strike",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2017,"1.07","1","0.15","3.97",,,,2,3,"Top",,,,,506702,,,-10.5778295969726,-139.474082195589,-1.28747521669982,16.011150147764,29.1630011766398,-19.2306193046221,"3.06","1.38",,,,"95.5",2359,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.59",,,"0",1,0,0,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.011","-0.073"
"SL","2017-05-24","76.8","3.3","5.59","Sale, Chris",455139,519242,,"called_strike",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","TEX","S",,,1,1,2017,"-0.78","-0.25","0.94","2.68",,,,2,3,"Top",,,,,506702,,,-3.57814401928449,-111.452917094105,1.18597896598902,-5.63716784999501,18.3653698481328,-34.6644432550592,"3.38","1.73",,,,"75.1",2159,"5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.49",,,,,,,,15,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",299,"0","-0.029"
"SL","2017-05-24","81.6","3.14","5.73","Sale, Chris",455139,519242,,"ball",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","TEX","B",,,0,1,2017,"-0.66","-0.23","0.99","1.87",,,,2,3,"Top",,,,,506702,,,-3.53846777857214,-118.436118185951,-1.66474186957699,-5.28164403286558,21.68782058078,-34.2273689506866,"3.48","1.83",,,,"79.6",2152,"4.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.56",,,,,,,,15,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",301,"0","0.014"
"SI","2017-05-24","95.4","3.2","5.68","Sale, Chris",455139,519242,,"called_strike",,,,,7,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","TEX","S",,,0,0,2017,"1.61","0.51","-0.49","2.01",,,,2,3,"Top",,,,,506702,,,-12.9836347772524,-137.886083647569,-4.98834109921841,22.9221593725186,29.9072554932703,-25.0158390966363,"3.5","1.81",,,,"93.9",2080,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.77",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",104,"0","-0.018"
"FF","2017-05-24","97.1","3.31","5.73","Sale, Chris",608336,519242,"field_out","hit_into_play",,,,,5,"Joey Gallo flies out to right fielder Mookie Betts.","R","L","L","BOS","TEX","X",9,"fly_ball",3,2,2017,"1.07","1.02","0.26","2.96",,,,1,3,"Top",156.73,79.92,,,506702,,,-10.3589020123584,-140.778760333404,-4.10534719767809,16.0946063925375,29.345602569451,-18.1621617463892,"3.95","1.68",291,"94.3",46,"96",2324,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.83",0.007,0.006,"0",1,0,0,3,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0.018","-0.223"
"SL","2017-05-24","79.7","3.26","5.66","Sale, Chris",608336,519242,,"ball",,,,,9,"Joey Gallo flies out to right fielder Mookie Betts.","R","L","L","BOS","TEX","B",,,2,2,2017,"-0.9","-0.51","0.81","2.27",,,,1,3,"Top",,,,,506702,,,-3.66558820172329,-115.59798348136,0.212128033663973,-7.04431002030584,21.6080770877756,-36.8968875436077,"3.89","2.08",,,,"77.6",2280,"5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.53",,,,,,,,14,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",307,"0","0.071"
"SL","2017-05-24","80.6","3.21","5.7","Sale, Chris",608336,519242,,"ball",,,,,14,"Joey Gallo flies out to right fielder Mookie Betts.","R","L","L","BOS","TEX","B",,,1,2,2017,"-1.11","-0.59","1.15","1.84",,,,1,3,"Top",,,,,506702,,,-2.48911255072073,-116.954157202558,-0.772837196599927,-9.20689205514291,23.649505616246,-37.4722298841873,"3.94","1.9",,,,"78.3",2252,"5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.53",,,,,,,,14,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,"0","0.031"
"SL","2017-05-24","77.8","3.25","5.69","Sale, Chris",608336,519242,,"ball",,,,,13,"Joey Gallo flies out to right fielder Mookie Betts.","R","L","L","BOS","TEX","B",,,0,2,2017,"-0.67","-0.5","-0.29","0.75",,,,1,3,"Top",,,,,506702,,,-6.23846771376818,-112.730763852613,-2.69517751719561,-4.26338558165384,21.088211739668,-36.0319572485461,"4.08","1.98",,,,"75.4",2291,"4.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.67",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",315,"0","0.015"
"SL","2017-05-24","80.6","3.3","5.64","Sale, Chris",608336,519242,,"swinging_strike",,,,,13,"Joey Gallo flies out to right fielder Mookie Betts.","R","L","L","BOS","TEX","S",,,0,1,2017,"-0.78","-0.25","-0.59","1.46",,,,1,3,"Top",,,,,506702,,,-7.00992868565211,-116.677946198792,-1.99073414114388,-5.25436749389628,24.8827273094794,-34.2398428986571,"3.65","1.67",,,,"77.8",2459,"4.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.63",,,,,,,,14,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",299,"0","-0.039"
"SI","2017-05-24","90.8","3.38","5.57","Sale, Chris",608336,519242,,"foul",,,,,3,"Joey Gallo flies out to right fielder Mookie Betts.","R","L","L","BOS","TEX","S",,,0,0,2017,"1.46","0.58","0.43","3.31",,,,1,3,"Top",,,,,506702,,,-10.2576795237613,-131.607201727051,-0.945579197359884,18.7236884184815,26.5371042562501,-25.5524229801223,"3.66","1.67",,,,"89.8",2076,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.72",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",108,"0","-0.026"
"FF","2017-05-24","91.4","3.42","5.73","Sale, Chris",607387,519242,"field_out","hit_into_play",,,,,13,"Ryan Rua flies out to left fielder Chris Young.","R","R","L","BOS","TEX","X",7,"fly_ball",1,1,2017,"1.34","0.99","-1.06","2.54",,,,0,3,"Top",95.54,109.31,,,506702,,,-13.7714235825812,-131.985777154967,-4.06195602436242,18.1435973280599,27.8011765912786,-20.3067602825678,"3.84","1.59",226,"66.6",28,"89.6",2146,"5.6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.91",0.967,0.871,"0",1,0,0,4,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.025","-0.235"
"SL","2017-05-24","76.9","3.24","5.73","Sale, Chris",607387,519242,,"ball",,,,,14,"Ryan Rua flies out to left fielder Chris Young.","R","R","L","BOS","TEX","B",,,0,1,2017,"-0.9","-0.55","0.8","1.64",,,,0,3,"Top",,,,,506702,,,-3.5259266495145,-111.225114911129,-0.593723496208514,-6.21361995521116,23.4397104333714,-36.6210080292649,"3.75","1.76",,,,"73.6",2029,"4.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.96",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",310,"0","0.027"
"CH","2017-05-24","83.9","3.31","5.35","Sale, Chris",607387,519242,,"called_strike",,,,,5,"Ryan Rua flies out to left fielder Chris Young.","R","R","L","BOS","TEX","S",,,0,0,2017,"1.4","0.29","0.02","2.86",,,,0,3,"Top",,,,,506702,,,-10.1300797640218,-121.531056165095,0.0632049516772146,15.4724352169967,21.7184893671753,-29.6000096506272,"3.87","1.81",,,,"82.9",1839,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.84",,,,,,,,13,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",96,"0","-0.037"
"FF","2017-05-24","96.3","3.32","5.72","Sale, Chris",435063,519242,"strikeout","swinging_strike",,,,,12,"Mike Napoli strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2017,"0.95","1.21","0.12","3.83",,,,2,2,"Top",,,,,506702,,,-10.4436209407445,-139.498314605654,-2.06032539204464,14.3764274461094,29.6750802293688,-16.4568148825068,"3.25","1.44",,,,"95.2",2377,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.7",,,"0",1,0,0,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.01","-0.073"
"FF","2017-05-24","93.3","3.4","5.67","Sale, Chris",435063,519242,,"foul",,,,,11,"Mike Napoli strikes out swinging.","R","R","L","BOS","TEX","S",,,1,2,2017,"0.98","1.14","-0.86","3.31",,,,2,2,"Top",,,,,506702,,,-12.7717276515218,-134.896041847651,-2.60611816264774,14.384134009831,28.4096082377893,-18.3447786168537,"3.26","1.44",143,"71.5",17,"91.5",2186,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.01",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0"
"FF","2017-05-24","95.1","3.47","5.55","Sale, Chris",435063,519242,,"called_strike",,,,,1,"Mike Napoli strikes out swinging.","R","R","L","BOS","TEX","S",,,1,1,2017,"1.3","0.98","-0.47","3.37",,,,2,2,"Top",,,,,506702,,,-12.9442582855517,-137.417161813263,-2.09486366304236,19.0361651140665,31.0736615863762,-19.7429517325003,"3.48","1.68",,,,"93.5",2289,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.7",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.029"
"SL","2017-05-24","76","3.34","5.6","Sale, Chris",435063,519242,,"swinging_strike",,,,,7,"Mike Napoli strikes out swinging.","R","R","L","BOS","TEX","S",,,1,0,2017,"-1.14","-0.57","-0.41","1.39",,,,2,2,"Top",,,,,506702,,,-5.74308835988206,-110.192715934108,-0.700644359588934,-7.74563339859034,20.9236211387786,-36.7453781748079,"3.25","1.44",,,,"73.7",2197,"4.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.57",,,,,,,,9,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",303,"0","-0.022"
"CH","2017-05-24","87.8","3.41","5.36","Sale, Chris",435063,519242,,"ball",,,,,7,"Mike Napoli strikes out swinging.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.73","0.76","-0.67","1.74",,,,2,2,"Top",,,,,506702,,,-13.0440726371774,-126.642022421839,-3.97194247835736,20.9153933341669,27.3989017714129,-23.6352244974064,"3.25","1.45",,,,"85.7",2104,"5.6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.91",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.018"
"SL","2017-05-24","80.8","3.03","5.46","Sale, Chris",596059,519242,"strikeout","swinging_strike",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",2,,0,2,2017,"-0.56","-0.3","-1.3","1.03",,,,1,2,"Top",,,,,506702,,,-8.40118198372751,-117.01204168551,-2.5384781967552,-3.32549516041406,22.8049148007911,-34.6331582111733,"3.08","1.33",,,,"78.8",2336,"5.2",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.28",,,"0",1,0,0,,8,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",309,"0.017","-0.107"
"SI","2017-05-24","91.9","3.43","5.65","Sale, Chris",596059,519242,,"foul",,,,,6,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",,,0,1,2017,"1.52","0.77","0.33","2.19",,,,1,2,"Top",,,,,506702,,,-10.8576805069621,-133.035810316523,-4.42531866906564,19.9112429622474,28.0347743594884,-22.5365821197459,"3.07","1.33",,,,"90.5",2096,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.8",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",113,"0","-0.039"
"SL","2017-05-24","75.6","3.39","5.64","Sale, Chris",596059,519242,,"called_strike",,,,,6,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",,,0,0,2017,"-1.35","-0.54","0.35","2.04",,,,1,2,"Top",,,,,506702,,,-3.96705198800486,-109.563207438316,0.556671439339102,-9.42373919214794,21.0387481668999,-36.6589823200545,"3.37","1.34",,,,"72.9",2253,"4.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.8",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",299,"0","-0.026"
"CH","2017-05-24","89.3","3.43","5.41","Sale, Chris",518960,519242,"field_out","hit_into_play",,,,,14,"Jonathan Lucroy grounds out, shortstop Xander Bogaerts to first baseman Sam Travis.","R","R","L","BOS","TEX","X",6,"ground_ball",1,0,2017,"1.68","0.27","0.83","2.37",,,,0,2,"Top",109.17,147.28,,,506702,,,-9.65571313030863,-129.194132211645,-1.86695200222179,20.473754655009,29.6906838023824,-29.0779778114744,"3.75","1.53",9,"75.4",-15,"87.4",1931,"5.6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.88",0.087,0.081,"0",1,0,0,2,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",94,"0.023","-0.281"
"SI","2017-05-24","94.1","3.33","5.62","Sale, Chris",518960,519242,,"ball",,,,,14,"Jonathan Lucroy grounds out, shortstop Xander Bogaerts to first baseman Sam Travis.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.58","0.34","1.06","2.78",,,,0,2,"Top",,,,,506702,,,-9.0777002001764,-136.27613704684,-2.28445946639656,21.1369201431635,30.8986344182805,-27.7564648940989,"3.74","1.92",,,,"92.3",2115,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.97",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0","0.036"
"FF","2017-05-24","96.7","3.38","5.48","Sale, Chris",462101,519242,"field_out","hit_into_play",,,,,5,"Elvis Andrus flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","X",9,"fly_ball",2,2,2017,"1.36","1.2","-0.25","2.57",,,,2,1,"Top",196.88,128.81,,,506702,,,-12.5638510135957,-139.858063688592,-4.78592027983246,20.5102668636732,31.7512762517148,-15.7443701231521,"3.69","1.51",236,"80.6",45,"95.5",2401,"6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.54",0.013,0.014,"0",1,0,0,3,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.01","-0.089"
"CH","2017-05-24","87.6","3.47","5.42","Sale, Chris",462101,519242,,"swinging_strike",,,,,14,"Elvis Andrus flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","S",,,2,1,2017,"1.74","0.44","0.17","1.01",,,,2,1,"Top",,,,,506702,,,-11.1884495913485,-126.662077658081,-5.25610557655822,20.4063479650249,24.3881967917533,-26.8103716503993,"3.29","1.47",,,,"86.1",2058,"5.6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.94",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",100,"0","-0.033"
"CH","2017-05-24","85.4","3.4","5.22","Sale, Chris",462101,519242,,"called_strike",,,,,8,"Elvis Andrus flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","S",,,2,0,2017,"1.84","0.29","-0.16","2.1",,,,2,1,"Top",,,,,506702,,,-11.7832342870728,-123.494915203782,-1.56610073626151,20.7678145809366,23.5688421726052,-29.1634005495726,"3.55","1.67",,,,"84.2",2014,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.74",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0","-0.022"
"CH","2017-05-24","86.9","3.39","5.34","Sale, Chris",462101,519242,,"ball",,,,,12,"Elvis Andrus flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","B",,,1,0,2017,"1.63","0.62","1.39","2.8",,,,2,1,"Top",,,,,506702,,,-7.87608190599283,-126.051726094094,-1.12254893105056,18.4620453955597,24.3445665590211,-25.7039816576081,"3.42","1.47",,,,"85.6",1954,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.97",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0","0.02"
"SI","2017-05-24","92.6","3.34","5.51","Sale, Chris",462101,519242,,"ball",,,,,14,"Elvis Andrus flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.84","0.37","0.43","1.43",,,,2,1,"Top",,,,,506702,,,-11.1638844749014,-134.017992363374,-5.29289440743788,24.1865199572737,28.1209808874939,-26.9145242178831,"3.7","1.73",,,,"91.4",2059,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.7",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0","0.018"
"SI","2017-05-24","93.2","3.55","5.41","Sale, Chris",425783,519242,"field_out","hit_into_play",,,,,6,"Shin-Soo Choo grounds out softly, third baseman Deven Marrero to first baseman Sam Travis.","R","L","L","BOS","TEX","X",5,"ground_ball",0,0,2017,"1.66","0.33","0.56","2.41",,,,1,1,"Top",113.14,173,,,506702,,,-10.9822949514261,-134.930664484583,-2.55820228676328,22.061219523422,28.1667258057889,-28.0047355965133,"3.69","1.51",,"82.9",-21,"91.6",2156,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.99",0.1,0.108,"0",1,0,0,2,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",97,"0.015","-0.172"
"FF","2017-05-24","97.2","3.42","5.47","Sale, Chris",592261,519242,"strikeout","swinging_strike",,,,,3,"Delino DeShields strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2017,"1.33","0.81","0.76","3.16",,,,0,1,"Top",,,,,506702,,,-9.86388304777898,-140.857052596045,-2.43197637961587,19.3218424943207,29.0465512820576,-21.389497955857,"3.35","1.45",,,,"95.8",2283,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.98",,,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0.022","-0.173"
"FF","2017-05-24","96.3","3.31","5.72","Sale, Chris",592261,519242,,"called_strike",,,,,4,"Delino DeShields strikes out swinging.","R","R","L","BOS","TEX","S",,,1,1,2017,"1.38","0.88","-0.35","2.63",,,,0,1,"Top",,,,,506702,,,-12.5769367140678,-139.360733023515,-4.51799007826426,20.3538113470098,29.5715806377133,-20.0893456401599,"3.68","1.88",,,,"95.2",2412,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.67",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.062"
"SI","2017-05-24","95.5","3.4","5.56","Sale, Chris",592261,519242,,"called_strike",,,,,6,"Delino DeShields strikes out swinging.","R","R","L","BOS","TEX","S",,,1,0,2017,"1.7","0.48","0.67","2.62",,,,0,1,"Top",,,,,506702,,,-10.6457422196517,-138.16519202288,-3.04449321775872,23.5916132741058,31.0860385478864,-25.7339793019992,"3.58","1.84",,,,"93.6",2232,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.97",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0","-0.046"
"CH","2017-05-24","90.1","3.5","5.32","Sale, Chris",592261,519242,,"ball",,,,,14,"Delino DeShields strikes out swinging.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.62","0.23","1.97","1.86",,,,0,1,"Top",,,,,506702,,,-7.08945764746311,-130.661564864844,-3.05870083848906,19.7981166959357,28.1954688571307,-29.1235776979461,"3.39","1.82",,,,"89.2",2012,"6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.52",,,,,,,,1,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",93,"0","0.036"
