"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2017-04-10","77.1","3.4","5.37","Sale, Chris",592206,519242,,"ball",,,,,12,"Nick Castellanos called out on strikes.","R","R","L","DET","BOS","B",,,0,0,2017,"-1.28","-0.13","1.19","3.23",,,,2,6,"Bot",,,,,506702,,,-2.44815280037368,-112.054895455669,2.52725998180873,-9.98989771958714,18.5474851402293,-33.9241030170726,"3.83","1.93",,,,"75.8",2358,"5.2",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"55.28",,,,,,,,42,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",283,"0","0.018"
"CH","2017-04-10","89","3.23","5.2","Sale, Chris",435079,519242,"home_run","hit_into_play",,,,,5,"Ian Kinsler homers (2) on a fly ball to left center field.","R","R","L","DET","BOS","X",,"fly_ball",0,0,2017,"1.31","0.78","-0.2","2.4",,,,2,6,"Bot",42.11,46.1,,,506702,,,-11.0740020995785,-128.918747710713,-2.36505998625488,16.8289290144996,27.3828205591946,-23.2745896307535,"3.75","1.53",410,"101",30,"88.4",2118,"6.2",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.3",0.78,1.475,"2",1,0,3,6,41,1,"Changeup",0,1,0,1,1,1,1,1,"Standard","Standard",116,"0.198","1"
"CH","2017-04-10","85.2","3.41","5","Sale, Chris",461865,519242,,"called_strike",,,,,5,"Andrew Romine strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","R","L","DET","BOS","S",,,0,0,2017,"1.92","0.59","-0.18","2.3",,,,1,6,"Bot",,,,,506702,,,-12.1008958839635,-123.090647733434,-1.10868771630232,21.8417024713899,25.8130551411397,-26.2149999473468,"3.11","1.44",,,,"84.1",2003,"6.1",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.39",,,,,,,,40,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",103,"0","-0.026"
"SL","2017-04-10","77.4","3.39","5.42","Sale, Chris",592444,519242,,"swinging_strike",,,,,13,"JaCoby Jones strikes out swinging.","R","R","L","DET","BOS","S",,,0,0,2017,"-0.77","0.03","-1.13","1.87",,,,0,6,"Bot",,,,,506702,,,-8.09756080029788,-112.067903238417,-0.618957373972478,-4.81676477460466,20.381619314552,-32.1074475162225,"3.84","1.59",,,,"75.6",2277,"5.3",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"55.22",,,,,,,,39,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",281,"0","-0.037"
"FF","2017-04-10","90.2","3.37","5.31","Sale, Chris",578428,519242,,"called_strike",,,,,11,"Jose Iglesias flies out to right fielder Mookie Betts in foul territory.","R","R","L","DET","BOS","S",,,0,0,2017,"1.55","1.49","-0.84","2.41",,,,2,5,"Bot",,,,,506702,,,-13.5263114188455,-130.37046576893,-4.24356737225572,20.2525053707484,26.6726130577798,-14.7239004963394,"3.22","1.39",,,,"89.3",2268,"6",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.47",,,,,,,,35,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",131,"0","-0.018"
"FF","2017-04-10","91.7","3.21","5.36","Sale, Chris",543510,519242,,"called_strike",,,,,7,"James McCann flies out to right fielder Mookie Betts.","R","R","L","DET","BOS","S",,,0,0,2017,"1.69","1.03","-0.46","1.92",,,,1,5,"Bot",,,,,506702,,,-12.7948196535911,-132.673031401989,-4.96915952874375,22.4878822736873,26.7985414524478,-19.2129169987069,"3.47","1.7",,,,"91.2",2133,"6.2",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.3",,,,,,,,34,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",118,"0","-0.026"
"FF","2017-04-10","94.2","3.22","5.35","Sale, Chris",543484,519242,"field_out","hit_into_play",,,,,5,"Mikie Mahtook flies out to right fielder Mookie Betts.","R","R","L","DET","BOS","X",9,"fly_ball",0,0,2017,"1.41","1.06","0.14","2.37",,,,0,5,"Bot",,,,,506702,,,-10.9620972162873,-136.573153472019,-4.34640157444272,19.6859772735715,25.9310848694739,-18.3347698768637,"3.79","1.56",274,"84.2",41,"93.8",2261,"6",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.53",0.013,0.018,"0",1,0,0,3,33,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",124,"-0.034","-0.245"
"FF","2017-04-10","96.6","3.2","5.54","Sale, Chris",400121,519242,,"called_strike",,,,,4,"Victor Martinez strikes out swinging.","R","R","L","DET","BOS","S",,,0,0,2017,"1.02","1.48","-0.32","2.73",,,,2,4,"Bot",,,,,506702,,,-11.6149489214376,-139.869406335483,-5.15344260930121,16.0168364092726,31.7366070689359,-11.9041600900704,"3.49","1.7",,,,"96",2262,"6.2",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.25",,,,,,,,29,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",143,"0","-0.018"
"CH","2017-04-10","88.4","3.25","5.03","Sale, Chris",408234,519242,"field_out","hit_into_play",,,,,8,"Miguel Cabrera flies out sharply to center fielder Andrew Benintendi.","R","R","L","DET","BOS","X",8,"fly_ball",0,0,2017,"1.15","0.4","0.11","1.89",,,,1,4,"Bot",,,,,506702,,,-10.0566665294592,-128.293601083077,-2.40731981813227,14.7805004985009,24.9193615863803,-27.4773394560244,"3.92","1.63",388,"108.2",30,"88.7",2099,"6.5",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54",0.96,1.883,"0",1,0,0,6,28,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",103,"-0.022","-0.172"
"SL","2017-04-10","77.4","3.46","5.44","Sale, Chris",592206,519242,,"called_strike",,,,,3,"Nick Castellanos strikes out swinging.","R","R","L","DET","BOS","S",,,0,0,2017,"-1.03","-0.11","0.57","3.12",,,,0,4,"Bot",,,,,506702,,,-4.26964545627999,-112.387787238143,2.10295305862568,-7.67323446905137,19.7445428645481,-33.6805379144586,"3.59","1.78",,,,"76",2338,"5.3",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"55.16",,,,,,,,27,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",285,"0","-0.037"
"CH","2017-04-10","87.3","3.32","5.12","Sale, Chris",435079,519242,,"ball",,,,,12,"Ian Kinsler strikes out swinging.","R","R","L","DET","BOS","B",,,0,0,2017,"1.52","0.27","1.82","3.2",,461865,,2,3,"Bot",,,,,506702,,,-6.60848333904985,-126.71405378611,0.953152036724389,17.4342960770131,23.94529548266,-29.692832126687,"3.41","1.62",,,,"86.8",1865,"5.9",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.56",,,,,,,,22,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",95,"0","0.031"
"CH","2017-04-10","88.8","3.46","5.41","Sale, Chris",461865,519242,"double","hit_into_play",,,,,7,"Andrew Romine hits a ground-rule double (2) on a line drive down the left-field line.","R","R","L","DET","BOS","X",,"line_drive",0,0,2017,"1.81","1.49","-0.65","2.05",,,,2,3,"Bot",28.19,101.71,,,506702,,,-13.5354979360833,-128.161148131836,-5.05212338788335,22.4648242959042,27.2369029466709,-15.2254966439378,"3.84","1.59",322,"96.7",20,"87.2",2099,"5.8",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.69",0.367,0.444,"1.25",1,1,1,4,21,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",127,"0.027","0.226"
"CH","2017-04-10","89.2","3.36","5.46","Sale, Chris",592444,519242,,"called_strike",,,,,8,"JaCoby Jones strikes out swinging.","R","R","L","DET","BOS","S",,,0,0,2017,"1.46","1.46","-0.17","1.8",,,,1,3,"Bot",,,,,506702,,,-11.5238750214237,-128.844312599003,-5.81060210622044,18.4738862215622,27.6821742442513,-15.1932054324114,"3.19","1.61",,,,"87.9",2257,"5.9",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.57",,,,,,,,20,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",132,"0","-0.026"
"SI","2017-04-10","94.5","3.43","5.19","Sale, Chris",578428,519242,"field_out","hit_into_play",,,,,6,"Jose Iglesias lines out to center fielder Andrew Benintendi.","R","R","L","DET","BOS","X",8,"line_drive",0,0,2017,"1.63","0.49","0.43","2.53",,,,0,3,"Bot",151.61,60.42,,,506702,,,-11.1796952118296,-136.807478459682,-2.20678891193074,22.5841714787722,30.3952264777907,-25.9309551200389,"3.69","1.51",332,"92.8",22,"93.1",2270,"5.8",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.73",0.227,0.304,"0",1,0,0,3,19,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",103,"-0.027","-0.245"
"CH","2017-04-10","86.8","3.38","5.11","Sale, Chris",543510,519242,,"ball",,,,,13,"James McCann pops out to first baseman Mitch Moreland.","R","R","L","DET","BOS","B",,,0,0,2017,"1.71","0.85","-0.3","1.34",,,,2,2,"Bot",,,,,506702,,,-12.0521743466405,-125.539082134949,-4.4359629155298,20.1792070086528,24.4621033598979,-22.6541244404109,"3.46","1.61",,,,"85.8",2022,"5.9",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.62",,,,,,,,14,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",113,"0","0.018"
"FF","2017-04-10","93.6","3.38","5.48","Sale, Chris",543484,519242,,"foul",,,,,4,"Mikie Mahtook strikes out swinging.","R","R","L","DET","BOS","S",,,0,0,2017,"1.25","1.5","-0.43","2.7",,,,1,2,"Bot",,,,,506702,,,-12.3515977539733,-135.344712764915,-4.52157735488211,17.8356073220563,30.5774158520897,-13.3193995875228,"3.84","1.59",,,,"92.2",2306,"5.9",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.61",,,,,,,,13,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",138,"0","-0.026"
"FF","2017-04-10","91.1","3.33","5.32","Sale, Chris",400121,519242,,"called_strike",,,,,6,"Victor Martinez strikes out on a foul tip.","R","R","L","DET","BOS","S",,,0,0,2017,"1.04","0.97","0.42","2.3",,,,0,2,"Bot",,,,,506702,,,-9.31836157100464,-132.036238360989,-3.65464748216539,13.8509881641871,26.3333574773991,-20.4806959408092,"3.43","1.72",,,,"90.1",2275,"5.7",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.76",,,,,,,,12,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","-0.037"
"FF","2017-04-10","93.3","3.37","5.46","Sale, Chris",408234,519242,,"called_strike",,,,,4,"Miguel Cabrera grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.","R","R","L","DET","BOS","S",,,0,0,2017,"1.01","1.35","-0.37","2.78",,,,2,1,"Bot",,,,,506702,,,-11.7004958952468,-135.09972566297,-4.0332630843005,14.6610663191829,27.1321571006514,-15.1025097566911,"3.65","1.92",,,,"92.7",2277,"6.1",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.45",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.018"
"SI","2017-04-10","91","3.41","5.18","Sale, Chris",592206,519242,,"called_strike",,,,,5,"Nick Castellanos pops out to first baseman Mitch Moreland.","R","R","L","DET","BOS","S",,,0,0,2017,"1.45","0.31","-0.23","2.59",,,,1,1,"Bot",,,,,506702,,,-12.0057843337052,-131.858589060756,-1.30257769105696,18.9522333663778,23.4347044528894,-28.5347433286749,"3.79","1.87",,,,"90.4",2176,"5.8",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.7",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0","-0.026"
"FF","2017-04-10","93.4","3.43","5.51","Sale, Chris",435079,519242,,"ball",,,,,13,"Ian Kinsler grounds out, shortstop Marco Hernandez to first baseman Mitch Moreland.","R","R","L","DET","BOS","B",,,0,0,2017,"1.64","0.89","-0.7","0.57",,,,0,1,"Bot",,,,,506702,,,-13.9701883600155,-134.854468871471,-8.6842606426263,22.7115507133935,28.4370107230415,-19.8106224740005,"3.52","1.72",,,,"92.2",2221,"5.9",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.59",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","0.036"
"CH","2017-04-05","86.2","3.33","5.22","Sale, Chris",465041,519242,"field_out","hit_into_play",,,,,6,"Francisco Cervelli flies out to right fielder Chris Young.","R","R","L","BOS","PIT","X",9,"fly_ball",0,0,2017,"1.73","0.67","0.74","2.77",,,501896,2,7,"Top",,,,,506702,,,-9.67519461819358,-125.22109648156,-0.906200808292527,20.1827967992577,26.3283613773068,-25.1366482708824,"3.54","1.76",325,"95.8",36,"86.2",1924,"6.4",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.05",0.22,0.341,"0",1,0,0,3,46,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",111,"0.041","-0.228"
"SL","2017-04-05","78.7","3.27","5.46","Sale, Chris",501896,519242,,"ball",,,,,13,"David Freese walks.","R","R","L","BOS","PIT","B",,,0,0,2017,"-1.44","-0.09","-1.57","2.3",,,,2,7,"Top",,,,,506702,,,-7.7620175175406,-114.133986047184,0.272615599894555,-10.4516527200134,24.5067759124963,-33.2596991353551,"3.68","1.74",,,,"76.9",2409,"5.6",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.9",,,,,,,,45,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",273,"0","0.018"
"SL","2017-04-05","77.2","3.35","5.29","Sale, Chris",570256,519242,,"ball",,,,,14,"Gregory Polanco grounds out softly, third baseman Pablo Sandoval to first baseman Mitch Moreland.","R","L","L","BOS","PIT","B",,,0,0,2017,"-1.09","-0.25","1.22","2.78",,,,1,7,"Top",,,,,506702,,,-2.55113137786514,-111.935973877988,2.23724684825838,-8.10704717495197,25.5378545514897,-35.0398881662606,"4.05","1.95",,,,"74.9",2397,"5.4",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"55.08",,,,,,,,44,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",283,"0","0.026"
"CH","2017-04-05","85.8","3.42","5.22","Sale, Chris",457705,519242,,"called_strike",,,,,8,"Andrew McCutchen flies out to left fielder Andrew Benintendi.","R","R","L","BOS","PIT","S",,,0,0,2017,"1.72","0.95","0.24","1.94",,,,0,7,"Top",,,,,506702,,,-10.8824208468183,-124.271626527828,-3.28965204101804,19.895742960349,26.9928904381739,-21.9672123683204,"3.7","1.85",,,,"84.9",2127,"6.1",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.37",,,,,,,,43,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.037"
"SL","2017-04-05","75.7","3.46","5.3","Sale, Chris",516782,519242,,"ball",,,,,11,"Starling Marte grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","R","R","L","BOS","PIT","B",,,0,0,2017,"-1.28","-0.05","-1.49","2.66",,,,2,6,"Top",,,,,506702,,,-7.94847861783272,-109.609088162041,1.80186137061514,-8.18489078652337,22.5397329731339,-33.2671611014007,"3.17","1.51",,,,"73.6",2343,"5.4",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"55.12",,,,,,,,39,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",272,"0","0.018"
"CH","2017-04-05","87.4","3.36","5.13","Sale, Chris",474568,519242,,"ball",,,,,14,"Jordy Mercer flies out to left fielder Andrew Benintendi.","R","R","L","BOS","PIT","B",,,0,0,2017,"1.85","0.57","0.94","1.74",,,,1,6,"Top",,,,,506702,,,-9.5171419734845,-126.703219044548,-3.03563341404902,21.7451811526204,29.3501678269772,-25.7198609237232,"3.63","1.84",,,,"86.2",2199,"6",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.46",,,,,,,,38,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0","0.026"
"CH","2017-04-05","89.8","3.35","5.31","Sale, Chris",624428,519242,,"called_strike",,,,,6,"Adam Frazier called out on strikes.","R","L","L","BOS","PIT","S",,,0,0,2017,"1.94","0.84","0.38","2.73",,,,0,6,"Top",,,,,506702,,,-11.330937019134,-130.200510789621,-2.06735530837249,24.3054792838523,29.014029420526,-22.560951707337,"3.29","1.62",,,,"88.9",2038,"6.1",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.43",,,,,,,,37,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",113,"0","-0.037"
"FF","2017-04-05","92.8","3.19","5.39","Sale, Chris",605137,519242,"grounded_into_double_play","hit_into_play",,,,,2,"Josh Bell grounds into a double play, second baseman Dustin Pedroia to shortstop Xander Bogaerts to first baseman Mitch Moreland.   Josh Harrison out at 2nd.    Josh Bell out at 1st.","R","R","L","BOS","PIT","X",4,"ground_ball",0,0,2017,"1.35","1.29","-0.04","3.3",,,543281,1,5,"Top",156.03,87.65,,,506702,,,-11.1851206455739,-134.552607846812,-2.28661429193016,18.993549659373,33.4472125976703,-16.270201855282,"3.63","1.48",29,"96.1",-5,"92.1",2244,"6.4",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.09",0.307,0.276,"0",1,0,0,2,31,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",134,"0.068","-0.387"
"FF","2017-04-05","91.2","3.17","5.52","Sale, Chris",543281,519242,,"ball",,,,,13,"Josh Harrison singles on a line drive to left fielder Andrew Benintendi.","R","R","L","BOS","PIT","B",,,0,0,2017,"1.34","1.21","-0.72","1.63",,,,1,5,"Top",,,,,506702,,,-12.5338557369042,-132.091674358785,-6.32940355884427,18.2200445298133,28.5921502999885,-17.0479727467862,"3.76","1.78",,,,"90.4",2318,"6.1",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.43",,,,,,,,30,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0","0.026"
"FF","2017-04-05","91.4","3.27","5.44","Sale, Chris",465041,519242,,"called_strike",,,,,8,"Francisco Cervelli strikes out swinging.","R","R","L","BOS","PIT","S",,,0,0,2017,"1.46","1.42","-0.13","2",,,,0,5,"Top",,,,,506702,,,-11.5710502756671,-132.344574894489,-5.59702254970511,19.6135395412498,33.053383429055,-14.7526842647563,"3.58","1.86",,,,"90",2221,"6.1",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.41",,,,,,,,29,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",134,"0","-0.037"
"SL","2017-04-05","74.4","3.39","5.22","Sale, Chris",501896,519242,,"called_strike",,,,,8,"David Freese lines out to shortstop Xander Bogaerts.","R","R","L","BOS","PIT","S",,,0,0,2017,"-1.49","-0.43","0.04","1.91",,,,2,4,"Top",,,,,506702,,,-4.25502242768464,-108.053838790171,1.31372648970941,-10.3800398558724,22.3639521053146,-35.9939208126251,"3.67","1.81",,,,"72.9",2284,"5.7",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.8",,,,,,,,24,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",286,"0","-0.018"
"CH","2017-04-05","83.8","3.31","5.04","Sale, Chris",570256,519242,,"foul",,,,,12,"Gregory Polanco strikes out swinging.","R","L","L","BOS","PIT","S",,,0,0,2017,"2","0.8","0.87","2.64",,,,1,4,"Top",,,,,506702,,,-9.55983429724913,-121.499622707687,-0.545268290872945,21.6943508434594,27.5170559943979,-24.5452680818346,"3.68","1.5",9,"72.6",-17,"82.9",2075,"6.3",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.25",,,,,,,,23,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","-0.026"
"CH","2017-04-05","85.3","3.25","5.22","Sale, Chris",457705,519242,,"swinging_strike",,,,,8,"Andrew McCutchen grounds out sharply, shortstop Xander Bogaerts to first baseman Mitch Moreland.","R","R","L","BOS","PIT","S",,,0,0,2017,"1.94","0.81","-0.17","1.86",,,,0,4,"Top",,,,,506702,,,-11.8106905463748,-123.443708571647,-3.04888745334063,22.1621380916603,27.5566999710215,-23.592031419056,"3.68","1.5",,,,"84.2",2149,"6.2",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.32",,,,,,,,22,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",113,"0","-0.037"
"CH","2017-04-05","88.1","3.35","4.97","Sale, Chris",516782,519242,,"swinging_strike",,,,,9,"Starling Marte strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","R","L","BOS","PIT","S",,,0,0,2017,"1.84","0.37","0.36","1.65",,,624428,2,3,"Top",,,,,506702,,,-11.0597413071975,-127.783080214332,-2.64585401778696,22.459386928753,27.6204043189133,-27.8086993654786,"3.79","1.56",,,,"87.8",2183,"6.4",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.12",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",101,"0","-0.032"
"CH","2017-04-05","85.8","3.3","5.14","Sale, Chris",474568,519242,,"called_strike",,,,,8,"Jordy Mercer lines out sharply to center fielder Jackie Bradley Jr.","R","R","L","BOS","PIT","S",,,0,0,2017,"1.6","0.76","-0.28","2.42",,,624428,1,3,"Top",,,,,506702,,,-11.5924987836523,-124.285922835075,-1.60691300542155,18.8626702297033,27.1361663211909,-24.2475124990269,"3.62","1.9",,,,"84.9",2017,"6.2",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.32",,,,,,,,16,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",116,"0","-0.046"
"FF","2017-04-05","94.9","3.26","5.57","Sale, Chris",624428,519242,,"swinging_strike",,,,,11,"Adam Frazier singles on a soft ground ball to third baseman Pablo Sandoval.","R","L","L","BOS","PIT","S",,,0,0,2017,"1.09","1.36","-0.08","3.33",,,,1,3,"Top",,,,,506702,,,-11.1144179788668,-137.645436419022,-3.14711974615532,16.2827518112065,31.9516985654753,-14.512182278769,"3.19","1.39",,,,"94.3",2192,"6.2",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.26",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.026"
"FF","2017-04-05","90.6","3.14","5.4","Sale, Chris",605137,519242,,"ball",,,,,13,"Josh Bell flies out to right fielder Chris Young.","R","R","L","BOS","PIT","B",,,0,0,2017,"1.18","1.06","-1.62","2.05",,,,0,3,"Top",,,,,506702,,,-14.250722902495,-131.033934578557,-4.55604023793877,16.5380369048895,28.5601221778954,-19.3979539499466,"3.69","1.89",,,,"89.6",2124,"6.1",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.42",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","0.036"
"CH","2017-04-05","88.7","3.31","5.22","Sale, Chris",543281,519242,,"ball",,,,,14,"Josh Harrison strikes out swinging.","R","R","L","BOS","PIT","B",,,0,0,2017,"1.54","0.38","1.36","1.73",,,501896,2,2,"Top",,,,,506702,,,-7.86541514428993,-128.782323999479,-3.19432789916309,18.5267754875094,27.2321172849631,-27.564925726652,"3.66","1.71",,,,"87.8",1914,"5.9",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.61",,,,,,,,10,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",104,"0","0.026"
"CH","2017-04-05","87.2","3.3","5.17","Sale, Chris",465041,519242,,"swinging_strike",,,,,6,"Francisco Cervelli strikes out on a foul tip.","R","R","L","BOS","PIT","S",,,0,0,2017,"1.67","0.71","0.39","2.51",,,501896,1,2,"Top",,,,,506702,,,-10.3654166702978,-126.481899286785,-1.59746589674002,20.030067699086,27.4939277417434,-24.4500048455335,"3.79","1.56",,,,"86.7",1976,"6.3",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.22",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",113,"0","-0.046"
