"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-05-07","95.7","3.14","5.39","Sale, Chris",543257,519242,"strikeout","called_strike",,,,,7,"Robbie Grossman called out on strikes.","R","R","L","MIN","BOS","S",2,,1,2,2017,"1.48","1.34","-0.82","2.23",,,,0,1,"Bot",,,,,506702,,,-13.5326908486461,-138.259619011015,-5.49673952683229,21.7632956864269,31.9336560170653,-14.261953428499,"3.61","1.84",,,,"94.3",2381,"5.9",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.57",,,"0",1,0,0,,8,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",129,"-0.02","-0.173"
"CH","2017-05-02","87.1","3.25","5.23","Sale, Chris",543376,519242,"strikeout","swinging_strike",,,,,12,"Caleb Joseph strikes out swinging.","R","R","L","BOS","BAL","S",2,,3,2,2017,"1.63","0.6","1.24","3.39",,,429666,0,8,"Top",,,,,506702,,,-8.10678844129101,-126.28630660073,0.593906430064509,19.0721874371979,26.8683763303738,-26.1183621351877,"3.79","1.56",,,,"86.7",1989,"6.3",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.17",,,"0",1,0,0,,58,6,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",105,"0.037","-0.516"
"SL","2017-05-02","82","3.19","5.52","Sale, Chris",641820,519242,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.","R","R","L","BOS","BAL","S",2,,3,2,2017,"-1.32","-0.49","-1.46","2.14",,,570731,2,7,"Top",,,,,506702,,,-7.91221734166696,-118.998227937386,-0.0996898935179362,-10.6016223857011,24.2218489224889,-36.9611297529663,"3.79","1.56",,,,"80.8",2457,"5.7",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.78",,,"0",1,0,0,,50,7,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",296,"0.045","-0.251"
"FF","2017-05-02","96.5","3.18","5.52","Sale, Chris",444432,519242,"strikeout","called_strike",,,,,7,"Mark Trumbo called out on strikes.","R","R","L","BOS","BAL","S",2,,1,2,2017,"1.47","1.28","-0.44","1.93",,,,0,7,"Top",,,,,506702,,,-12.895428609062,-139.44320563317,-6.76406755948623,22.1511840362676,32.5448248304102,-14.1072862187437,"3.96","1.96",,,,"95.8",2523,"6.4",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.13",,,"0",1,0,0,,47,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",128,"0.043","-0.173"
"SL","2017-05-02","83.1","3.01","5.57","Sale, Chris",592518,519242,"strikeout","swinging_strike",,,,,9,"Manny Machado strikes out swinging.","R","R","L","BOS","BAL","S",2,,0,2,2017,"-0.96","0.22","0.59","2.2",,,,2,4,"Top",,,,,506702,,,-3.66878046109215,-120.64445735408,-1.64591671028823,-8.40544652674537,23.8775693952194,-29.9839079726043,"3.84","1.59",,,,"81.8",2568,"5.6",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.9",,,"0",1,0,0,,24,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",266,"0.013","-0.063"
"FF","2017-05-02","97.6","3.19","5.51","Sale, Chris",543376,519242,"strikeout","foul_tip",,,,,4,"Caleb Joseph strikes out on a foul tip.","R","R","L","BOS","BAL","S",2,,0,2,2017,"1.35","1.32","-0.51","2.54",,,,2,3,"Top",,,,,506702,,,-12.8845720925002,-141.171866196891,-5.41435917185251,20.705972427846,30.264175116544,-13.6553881200087,"3.79","1.56",,,,"96.9",2405,"6.1",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4",,,"0",1,0,0,,18,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",132,"0.012","-0.063"
"SL","2017-05-02","78.3","3.21","5.42","Sale, Chris",641820,519242,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","R","L","BOS","BAL","S",2,,2,2,2017,"-0.83","0.01","-1.25","2.27",,,,0,3,"Top",,,,,506702,,,-8.01177088086669,-113.437504458025,0.0890254717687357,-5.49549360283763,20.7824980750794,-32.385083846467,"3.92","1.63",,,,"76.9",2241,"5.6",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.95",,,"0",1,0,0,,16,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",281,"0.026","-0.216"
"FF","2017-05-02","97.3","3.22","5.53","Sale, Chris",448801,519242,"strikeout","called_strike",,,,,7,"Chris Davis called out on strikes.","R","L","L","BOS","BAL","S",2,,3,2,2017,"1.21","1.01","-0.49","2.24",,,,1,2,"Top",,,,,506702,,,-12.574285794511,-140.788039920627,-5.53357810912628,18.7283500141763,29.4408567115331,-17.775637123276,"4.06","1.99",,,,"96.8",2386,"6.1",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.38",,,"0",1,0,0,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"0.017","-0.223"
"FF","2017-05-02","97.5","3.14","5.54","Sale, Chris",444432,519242,"strikeout","called_strike",,,,,4,"Mark Trumbo called out on strikes.","R","R","L","BOS","BAL","S",2,,0,2,2017,"1.21","1.25","-0.51","3.13",,,,0,2,"Top",,,,,506702,,,-12.452646938992,-141.178875561177,-3.73037004030625,18.8630365823666,30.6846551542564,-15.0120693231692,"4.03","1.93",,,,"96.9",2435,"6.1",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.39",,,"0",1,0,0,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.023","-0.152"
"FF","2017-05-02","97.9","3.35","5.37","Sale, Chris",592518,519242,"strikeout","called_strike",,,,,7,"Manny Machado called out on strikes.","R","R","L","BOS","BAL","S",2,,2,2,2017,"1.45","1.14","-0.62","2.51",,,,2,1,"Top",,,,,506702,,,-13.9022273218403,-141.49115291874,-4.72702394693404,22.5602765512369,32.773201039751,-16.0082122751695,"4.19","2.08",,,,"97.2",2593,"6.3",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.23",,,"0",1,0,0,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.01","-0.089"
"FF","2017-05-02","97.9","3.23","5.46","Sale, Chris",430945,519242,"strikeout","swinging_strike",,,,,12,"Adam Jones strikes out swinging.","R","R","L","BOS","BAL","S",2,,0,2,2017,"1.29","1.28","0.96","3.37",,,,1,1,"Top",,,,,506702,,,-8.96906767012135,-141.865610089317,-2.95819936493837,19.3379875043171,34.9544920957687,-14.6943191188711,"3.79","1.56",,,,"96.7",2687,"6",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.48",,,"0",1,0,0,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0.015","-0.107"
"SL","2017-05-02","77.8","3.04","5.47","Sale, Chris",572073,519242,"strikeout","swinging_strike_blocked",,,,,13,"Joey Rickard strikes out swinging.","R","R","L","BOS","BAL","S",2,,1,2,2017,"-1.2","-0.41","-0.89","0.24",,,,0,1,"Top",,,,,506702,,,-6.18893803781653,-112.708683813176,-3.38729095812009,-8.53538530877293,23.0174426209607,-35.1736141711641,"3.79","1.56",,,,"75.9",2605,"5.5",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.04",,,"0",1,0,0,,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",297,"0.022","-0.173"
"FF","2017-04-27","96.1","3.21","5.33","Sale, Chris",474892,519242,"strikeout","swinging_strike",,,,,4,"Chris Carter strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"1.53","1.13","-0.41","2.57",,,516770,2,7,"Top",,,,,506702,,,-13.0480356285609,-139.093421857431,-4.21720221082669,22.9591013112104,31.7623810838921,-16.6223905986252,"3.92","1.63",,,,"96",2458,"6.6",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"53.94",,,"0",1,0,0,,45,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0.026","-0.156"
"FF","2017-04-27","96.6","3.34","5.48","Sale, Chris",592450,519242,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"1.19","1.02","1.04","2.84",,,516770,1,7,"Top",,,,,506702,,,-8.69570016529257,-140.01210458342,-3.6679369387187,17.4642796487323,31.3998822064134,-18.2976695724085,"4.13","1.75",,,,"95.7",2229,"6",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.53",,,"0",1,0,0,,44,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0.03","-0.216"
"FF","2017-04-27","97.5","3.15","5.43","Sale, Chris",516770,519242,"strikeout","swinging_strike",,,,,3,"Starlin Castro strikes out swinging.","R","R","L","BOS","NYY","S",2,,0,2,2017,"1.17","1.44","0.46","3.65",,,,2,4,"Top",,,,,506702,,,-9.86055995784917,-141.257209584978,-2.45661351514443,18.0350967862879,35.4320987056523,-12.7136604053302,"3.92","1.63",,,,"96.7",2406,"6.3",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.23",,,"0",1,0,0,,24,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",138,"0.011","-0.063"
"FF","2017-04-27","98.6","3.03","5.47","Sale, Chris",453056,519242,"strikeout","called_strike",,,,,13,"Jacoby Ellsbury called out on strikes.","R","L","L","BOS","NYY","S",2,,0,2,2017,"1.2","1.19","-0.88","1.76",,,591720,2,3,"Top",,,,,506702,,,-13.298892480747,-142.46783477718,-7.23520718200129,19.4174189378612,33.9658743741612,-14.5058060413888,"3.78","1.73",,,,"97.9",2468,"6.3",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.16",,,"0",1,0,0,,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0.026","-0.143"
"FF","2017-04-27","97.5","3.1","5.53","Sale, Chris",519222,519242,"strikeout","swinging_strike",,,,,2,"Austin Romine strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"1.3","1.46","0.25","3.66",,,,1,3,"Top",,,,,506702,,,-10.5335786900845,-141.182827497771,-2.70022516006186,19.7128535067644,35.1130167175498,-12.5274115946268,"3.79","1.56",,,,"96.4",2649,"6.1",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.36",,,"0",1,0,0,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.018","-0.122"
"SL","2017-04-27","80.2","3.27","5.61","Sale, Chris",474892,519242,"strikeout","swinging_strike",,,,,13,"Chris Carter strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"-1.3","-0.41","-1.16","1.7",,,,0,3,"Top",,,,,506702,,,-7.31157877440214,-116.321260709402,-1.12528928090026,-9.92816226784041,23.0430949600351,-35.7803017022365,"3.92","1.63",,,,"78.6",2440,"5.5",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.01",,,"0",1,0,0,,14,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",294,"0.025","-0.173"
"FF","2017-04-27","97.3","3.29","5.51","Sale, Chris",592450,519242,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","L","BOS","NYY","S",2,,2,2,2017,"1.17","1.15","0.61","2.21",,,,2,2,"Top",,,,,506702,,,-9.69646911219808,-140.829553919763,-5.77738263260464,17.6150236330361,32.1523265958467,-16.0608631696968,"4.21","2.18",,,,"96.1",2499,"5.9",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.57",,,"0",1,0,0,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0.01","-0.089"
"FF","2017-04-27","94.3","3.4","5.43","Sale, Chris",407812,519242,"strikeout","called_strike",,,,,7,"Matt Holliday called out on strikes.","R","R","L","BOS","NYY","S",2,,2,2,2017,"1.36","1.37","-0.54","2.48",,,,0,2,"Top",,,,,506702,,,-13.0420115473966,-136.220809169701,-4.79976127222604,19.727068476892,30.9295910418939,-14.50164250349,"3.92","2.2",,,,"93.1",2332,"6",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.46",,,"0",1,0,0,,7,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.023","-0.216"
"FF","2017-04-27","97.7","3.16","5.35","Sale, Chris",543305,519242,"strikeout","swinging_strike",,,,,3,"Aaron Hicks strikes out swinging.","R","R","L","BOS","NYY","S",2,,1,2,2017,"1.36","1.28","0.33","3.24",,,,1,1,"Top",,,,,506702,,,-10.6891795050584,-141.519606311257,-3.04107748703817,20.7871132718254,34.063036389874,-14.5520696581176,"3.79","1.56",,,,"97.1",2503,"6.3",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.17",,,"0",1,0,0,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.015","-0.122"
"SL","2017-04-27","80.9","3.08","5.57","Sale, Chris",453056,519242,"strikeout","called_strike",,,,,9,"Jacoby Ellsbury called out on strikes.","R","L","L","BOS","NYY","S",2,,0,2,2017,"-1.26","-0.08","0.45","2.33",,,,0,1,"Top",,,,,506702,,,-3.48130747794524,-117.56978736798,-0.387585598950835,-10.7156296849431,23.9073093324553,-33.0744594241272,"3.79","1.94",,,,"80",2483,"5.9",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.57",,,"0",1,0,0,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",281,"0.022","-0.152"
"SL","2017-04-20","84","3.28","5.51","Sale, Chris",430832,519242,"strikeout","swinging_strike_blocked",,,,,13,"Jose Bautista strikes out swinging.","R","R","L","TOR","BOS","S",2,,1,2,2017,"-1.19","-0.28","-0.49","1.34",,,607680,2,8,"Bot",,,,,506702,,,-6.30767072306309,-121.570259625488,-2.46552812564668,-9.70930094534539,30.1177699505958,-34.5496788195992,"3.75","1.54",,,,"81.5",2599,"5.5",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.98",,,"0",1,0,0,,58,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",292,"-0.05","-0.156"
"FF","2017-04-20","95.5","3.15","5.59","Sale, Chris",581527,519242,"strikeout","swinging_strike",,,,,11,"Devon Travis strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"1.25","1.32","-1.07","3.17",,,,0,8,"Bot",,,,,506702,,,-13.6822492787651,-137.691312640204,-3.4348087287626,19.1174619588826,36.1037223353834,-15.2288644009937,"3.66","1.49",,,,"93.4",2421,"6",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.51",,,"0",1,0,0,,55,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.046","-0.152"
"FF","2017-04-20","96.1","3.28","5.71","Sale, Chris",457454,519242,"strikeout","swinging_strike",,,,,12,"Jarrod Saltalamacchia strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"1.34","1.04","1.09","3.34",,,,2,7,"Bot",,,,,506702,,,-8.75661790467842,-139.161311769956,-2.90755116525273,19.4319023633173,35.5367476762915,-18.3201972887475,"3.68","1.5",,,,"95.1",2477,"6.3",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.24",,,"0",1,0,0,,51,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",124,"-0.02","-0.063"
"FF","2017-04-20","95.8","3.3","5.42","Sale, Chris",446381,519242,"strikeout","foul_tip",,,,,12,"Darwin Barney strikes out on a foul tip.","R","R","L","TOR","BOS","S",2,,1,2,2017,"1.43","1.09","0.5","3.81",,,,1,7,"Bot",,,,,506702,,,-10.3845800741451,-138.455622711577,-0.898587449011054,20.5160001509149,35.3555254672549,-18.5981984484888,"3.68","1.5",,,,"93.9",2511,"5.9",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.64",,,"0",1,0,0,,50,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"-0.028","-0.122"
"SL","2017-04-20","75.4","3.39","5.4","Sale, Chris",456665,519242,"strikeout","swinging_strike_blocked",,,,,14,"Steve Pearce strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"-1.53","-0.65","0.04","0.6",,,,0,7,"Bot",,,,,506702,,,-4.28179696348204,-109.353755044923,-1.61502446708951,-10.8525144355832,21.8215390558919,-37.1133478025228,"3.69","1.51",,,,"73.5",2465,"5.3",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"55.17",,,"0",1,0,0,,49,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",299,"-0.038","-0.152"
"FF","2017-04-20","94.9","3.56","5.34","Sale, Chris",430832,519242,"strikeout","called_strike",,,,,6,"Jose Bautista called out on strikes.","R","R","L","TOR","BOS","S",2,,1,2,2017,"1.23","0.87","0.37","2.64",,,,0,6,"Bot",,,,,506702,,,-10.9747856029615,-137.512213978758,-3.2779937066311,17.9296120692057,29.7920071570148,-20.7130722991375,"3.74","1.79",,,,"94.3",2416,"6.1",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.41",,,"0",1,0,0,,43,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"-0.033","-0.173"
"SL","2017-04-20","83.1","3.35","5.53","Sale, Chris",457454,519242,"strikeout","called_strike",,,,,3,"Jarrod Saltalamacchia called out on strikes.","R","R","L","TOR","BOS","S",2,,3,2,2017,"-1.26","-0.13","0.38","3.07",475253,446381,,2,4,"Bot",,,,,506702,,,-4.34987400062398,-120.694958103083,1.07622362402487,-11.0903813256993,23.8016258105299,-33.9128661870342,"3.56","1.72",,,,"81.7",2439,"5.5",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"55.05",,,"0",1,0,0,,31,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",283,"-0.07","-0.524"
"FF","2017-04-20","97.3","3.51","5.45","Sale, Chris",430832,519242,"strikeout","swinging_strike",,,,,12,"Jose Bautista strikes out swinging.","R","R","L","TOR","BOS","S",2,,1,2,2017,"1.2","1.2","0.92","3.81",,581527,572365,2,3,"Bot",,,,,506702,,,-9.62286624844094,-140.997850917529,-1.52817475297191,18.2027182608603,33.7746155474445,-16.2200458206704,"3.75","1.54",,,,"96.6",2548,"6.2",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.27",,,"0",1,0,0,,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.048","-0.329"
"FF","2017-04-20","95.6","3.41","5.58","Sale, Chris",607680,519242,"strikeout","swinging_strike",,,,,5,"Kevin Pillar strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"1.33","1.11","-0.07","2.98",,581527,572365,1,3,"Bot",,,,,506702,,,-11.9787169503938,-138.247579040966,-3.57467958139529,19.5736092562326,32.3016676584028,-17.5240237512169,"3.88","1.5",,,,"94.4",2360,"6",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.47",,,"0",1,0,0,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.048","-0.304"
"SL","2017-04-20","76.7","3.28","5.42","Sale, Chris",457454,519242,"strikeout","swinging_strike_blocked",,,,,13,"Jarrod Saltalamacchia strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"-1.24","-0.46","-1.06","0.35",,,,0,3,"Bot",,,,,506702,,,-6.87662540805508,-111.112737835647,-2.74577482267537,-8.52712660948867,22.0741484344067,-35.5885904607347,"3.92","1.63",,,,"74.9",2444,"5.4",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"55.06",,,"0",1,0,0,,19,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",298,"-0.025","-0.152"
"FF","2017-04-20","95.9","3.39","5.39","Sale, Chris",446381,519242,"strikeout","swinging_strike",,,,,8,"Darwin Barney strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"1.45","0.95","0.27","1.45",,,,2,2,"Bot",,,,,506702,,,-11.4192659908031,-138.720146076415,-6.8180743729245,21.2649351287238,33.204334051661,-18.6215115814268,"3.68","1.5",,,,"95.1",2473,"6.3",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.2",,,"0",1,0,0,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",119,"-0.011","-0.063"
"FF","2017-04-20","96.1","3.56","5.33","Sale, Chris",456665,519242,"strikeout","swinging_strike",,,,,5,"Steve Pearce strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2017,"1.22","1.17","0.11","2.42",,,,1,2,"Bot",,,,,506702,,,-11.6749816206836,-139.028778425401,-4.61348258542338,18.093546504241,29.982348098749,-16.3695400308709,"3.69","1.51",,,,"95.1",2424,"5.9",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.57",,,"0",1,0,0,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.016","-0.107"
"SL","2017-04-20","80.8","3.36","5.52","Sale, Chris",430832,519242,"strikeout","swinging_strike_blocked",,,,,13,"Jose Bautista strikes out swinging.","R","R","L","TOR","BOS","S",2,,2,2,2017,"-1.12","-0.24","-1.47","1.2",,,,1,1,"Bot",,,,,506702,,,-8.50814728416181,-116.906103832135,-2.3527957370533,-8.07211484229532,23.9498682988658,-34.1279739965109,"3.75","1.54",,,,"78.5",2589,"5.2",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"55.3",,,"0",1,0,0,,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",290,"-0.016","-0.152"
"FF","2017-04-15","96.6","3.4","5.35","Sale, Chris",595281,519242,"strikeout","called_strike",,,,,8,"Kevin Kiermaier called out on strikes.","R","L","L","BOS","TB","S",2,,2,2,2017,"1.3","1.09","-0.27","1.83",,,,2,7,"Top",,,,,506702,,,-12.4711954781105,-139.723010948961,-6.10543634276054,19.4340591073636,29.904833238798,-17.0225462465695,"3.48","1.63",,,,"95.4",2351,"5.8",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.66",,,"0",1,0,0,,48,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",127,"0.019","-0.089"
"SL","2017-04-15","79.3","3.23","5.46","Sale, Chris",621002,519242,"strikeout","swinging_strike",,,,,8,"Daniel Robertson strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2017,"-0.98","-0.42","-0.23","1.59",,,,1,7,"Top",,,,,506702,,,-5.71232434721352,-115.034054406388,-0.832003435507286,-7.22328500922143,23.3610612338388,-35.8763870618503,"3.79","1.56",,,,"77.7",2402,"5.6",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.94",,,"0",1,0,0,,47,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",302,"0.028","-0.122"
"FF","2017-04-15","95.7","3.32","5.24","Sale, Chris",430001,519242,"strikeout","called_strike",,,,,4,"Rickie Weeks Jr.  called out on strikes.","R","R","L","BOS","TB","S",2,,0,2,2017,"1.33","0.91","-0.48","2.46",,,,1,6,"Top",,,,,506702,,,-12.9621266627521,-138.438264537778,-3.7025771983053,20.0075462288884,30.477582896214,-19.8860093537432,"3.72","1.74",,,,"95.4",2355,"6.4",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.08",,,"0",1,0,0,,41,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0.025","-0.107"
"FF","2017-04-15","95.6","3.25","5.59","Sale, Chris",446334,519242,"strikeout","swinging_strike",,,,,3,"Evan Longoria strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2017,"1.44","1.4","0.49","3.45",,,,0,6,"Top",,,,,506702,,,-10.3947341171981,-138.448301508005,-3.01601745448049,20.785956285577,33.019045313718,-13.9828781572169,"3.84","1.59",,,,"94.6",2431,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.39",,,"0",1,0,0,,40,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",131,"0.033","-0.216"
"CH","2017-04-15","86.2","3.35","5.22","Sale, Chris",488721,519242,"strikeout","swinging_strike",,,,,9,"Peter Bourjos strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2017,"1.31","0.37","0.52","1.55",,,,2,5,"Top",,,,,506702,,,-9.21810511456991,-125.031317544616,-3.21104291652328,15.2969779647701,23.1704312981826,-27.9955492565102,"3.79","1.56",,,,"85.6",1994,"5.9",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.64",,,"0",1,0,0,,35,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",100,"0.014","-0.089"
